"id","condition","day","week","anxiety","stress","useHand","effortHand","habit","affect","acceptance","malleable","expect","implicitB","workload0","workload30","Age","Gender"
"p012","intervention",19,"wk3",3,3.75,4.5,5.5,3,4,4.28571428571429,4.75,4,2.33333333333333,57,76,22,"Male"
"p012","intervention",20,"wk3",3.5,1.5,4.5,5,3,3,4.28571428571429,4.75,4,2.33333333333333,57,76,22,"Male"
"p012","intervention",21,"wk3",3,2.5,4.5,4,2.2,2.5,3.42857142857143,4.75,4,2.33333333333333,57,76,22,"Male"
"p012","intervention",25,"wk4",3.25,2.5,5,4.5,2,2.75,4.42857142857143,4.75,4,2.33333333333333,57,76,22,"Male"
"p012","intervention",26,"wk4",3.5,3,5,5.5,2,3,4.57142857142857,4.75,4,2.33333333333333,57,76,22,"Male"
"p012","intervention",27,"wk4",3.25,2.5,4.5,5,2.4,2.75,4,4.75,4,2.33333333333333,57,76,22,"Male"
"p012","intervention",28,"wk4",2.75,3.25,5.5,5,2.2,2.75,3.14285714285714,4.75,4,2.33333333333333,57,76,22,"Male"
"p013","control",3,"wk1",6.25,5.5,NA,NA,NA,NA,NA,6,5,2,70,58,21,NA
"p013","control",4,"wk1",2,5,NA,NA,NA,NA,NA,6,5,2,70,58,21,NA
"p013","control",5,"wk1",2,2,NA,NA,NA,NA,NA,6,5,2,70,58,21,NA
"p013","control",6,"wk1",5.5,6,NA,NA,NA,NA,NA,6,5,2,70,58,21,NA
"p013","control",7,"wk1",6,7,NA,NA,NA,NA,NA,6,5,2,70,58,21,NA
"p013","control",10,"wk2",3.5,1.5,NA,NA,NA,NA,NA,6,5,2,70,58,21,NA
"p013","control",11,"wk2",2.25,1,NA,NA,NA,NA,NA,6,5,2,70,58,21,NA
"p013","control",12,"wk2",4.25,1.25,NA,NA,NA,NA,NA,6,5,2,70,58,21,NA
"p013","control",13,"wk2",2.25,1,NA,NA,NA,NA,NA,6,5,2,70,58,21,NA
"p013","control",14,"wk2",2.75,4,NA,NA,NA,NA,NA,6,5,2,70,58,21,NA
"p013","control",17,"wk3",4.75,3.75,NA,NA,NA,NA,NA,6,5,2,70,58,21,NA
"p013","control",18,"wk3",4.5,7,NA,NA,NA,NA,NA,6,5,2,70,58,21,NA
"p013","control",19,"wk3",2.5,6,NA,NA,NA,NA,NA,6,5,2,70,58,21,NA
"p013","control",20,"wk3",2.5,6,NA,NA,NA,NA,NA,6,5,2,70,58,21,NA
"p013","control",21,"wk3",2,4.5,NA,NA,NA,NA,NA,6,5,2,70,58,21,NA
"p013","control",24,"wk4",2,5.5,NA,NA,NA,NA,NA,6,5,2,70,58,21,NA
"p013","control",25,"wk4",1,3,NA,NA,NA,NA,NA,6,5,2,70,58,21,NA
"p013","control",26,"wk4",2,6.25,NA,NA,NA,NA,NA,6,5,2,70,58,21,NA
"p013","control",27,"wk4",1,4.75,NA,NA,NA,NA,NA,6,5,2,70,58,21,NA
"p013","control",28,"wk4",1.5,6,NA,NA,NA,NA,NA,6,5,2,70,58,21,NA
"p014","intervention",3,"wk1",4,6,3.5,5.5,1,3.5,4.28571428571429,5,4,1.66666666666667,72,70,19,"Male"
"p014","intervention",4,"wk1",2.75,1,3,5,1,4.25,4.14285714285714,5,4,1.66666666666667,72,70,19,"Male"
"p014","intervention",5,"wk1",5.75,1,3,6,2,4.25,3.85714285714286,5,4,1.66666666666667,72,70,19,"Male"
"p014","intervention",6,"wk1",2,1.5,4,4,1,2.5,3.71428571428571,5,4,1.66666666666667,72,70,19,"Male"
"p014","intervention",7,"wk1",3.5,4.25,4.5,5,2,3.5,3.85714285714286,5,4,1.66666666666667,72,70,19,"Male"
"p014","intervention",10,"wk2",1.5,1,4,5,1,3.75,4.14285714285714,5,4,1.66666666666667,72,70,19,"Male"
"p014","intervention",11,"wk2",3.5,2.25,6,6,1,3.25,3.57142857142857,5,4,1.66666666666667,72,70,19,"Male"
"p014","intervention",12,"wk2",3.5,3.75,5,5,1,4.25,4,5,4,1.66666666666667,72,70,19,"Male"
"p014","intervention",13,"wk2",2.75,3.75,4,6,1,4.25,4.28571428571429,5,4,1.66666666666667,72,70,19,"Male"
"p014","intervention",14,"wk2",1.5,5.25,5,6,1,4.5,4,5,4,1.66666666666667,72,70,19,"Male"
"p014","intervention",17,"wk3",5.25,3,3,5,1,5,4.28571428571429,5,4,1.66666666666667,72,70,19,"Male"
"p014","intervention",18,"wk3",6.25,4,2.5,6,1,4.75,4.14285714285714,5,4,1.66666666666667,72,70,19,"Male"
"p014","intervention",19,"wk3",5.5,1,4,5.5,1,5.25,4.85714285714286,5,4,1.66666666666667,72,70,19,"Male"
"p014","intervention",20,"wk3",6,1,4,6,1,6,4.42857142857143,5,4,1.66666666666667,72,70,19,"Male"
"p014","intervention",21,"wk3",6,2,4.5,6,1,4.75,4.85714285714286,5,4,1.66666666666667,72,70,19,"Male"
"p014","intervention",24,"wk4",5.75,1,5,5,1,5,5,5,4,1.66666666666667,72,70,19,"Male"
"p014","intervention",25,"wk4",1,1,4,4.5,1,4.25,4.14285714285714,5,4,1.66666666666667,72,70,19,"Male"
"p014","intervention",26,"wk4",1,1,6,4,1,3.25,5.28571428571429,5,4,1.66666666666667,72,70,19,"Male"
"p014","intervention",27,"wk4",1,1,6,4,1,3.75,4.71428571428571,5,4,1.66666666666667,72,70,19,"Male"
"p014","intervention",28,"wk4",5.75,3.25,6,4,1,3,4.85714285714286,5,4,1.66666666666667,72,70,19,"Male"
"p015","intervention",3,"wk1",3,3.5,4,5,2,3.75,4.42857142857143,5.75,5,1.5,75,76,22,"Female"
"p015","intervention",4,"wk1",1,2,3.5,4.5,1,4.75,5.14285714285714,5.75,5,1.5,75,76,22,"Female"
"p015","intervention",5,"wk1",1,2,4,4.5,1,3.75,4.57142857142857,5.75,5,1.5,75,76,22,"Female"
"p015","intervention",6,"wk1",4,5.5,3.5,5.5,1,5,4.71428571428571,5.75,5,1.5,75,76,22,"Female"
"p015","intervention",7,"wk1",3,5,3,3.5,1,4,4,5.75,5,1.5,75,76,22,"Female"
"p015","intervention",10,"wk2",4,6,3.5,4,1,5,2.57142857142857,5.75,5,1.5,75,76,22,"Female"
"p015","intervention",11,"wk2",2.5,4.25,3.5,3.5,1,6,5,5.75,5,1.5,75,76,22,"Female"
"p015","intervention",12,"wk2",3.5,6,3,5,1,5.5,5.28571428571429,5.75,5,1.5,75,76,22,"Female"
"p015","intervention",13,"wk2",2,6,6,6.5,1,6,6.14285714285714,5.75,5,1.5,75,76,22,"Female"
"p015","intervention",14,"wk2",3,5,4.5,4.5,1,5.25,4.71428571428571,5.75,5,1.5,75,76,22,"Female"
"p015","intervention",17,"wk3",1.5,6,3.5,5,1,6,4.71428571428571,5.75,5,1.5,75,76,22,"Female"
"p015","intervention",18,"wk3",2,6,4,5,1,4,4.71428571428571,5.75,5,1.5,75,76,22,"Female"
"p015","intervention",19,"wk3",6,7,3.5,4.5,1,7,4,5.75,5,1.5,75,76,22,"Female"
"p015","intervention",20,"wk3",6.5,7,4,5,1,7,4.71428571428571,5.75,5,1.5,75,76,22,"Female"
"p015","intervention",21,"wk3",7,7,4,5,1,7,2.57142857142857,5.75,5,1.5,75,76,22,"Female"
"p015","intervention",24,"wk4",7,7,4,6,1,7,2.57142857142857,5.75,5,1.5,75,76,22,"Female"
"p015","intervention",25,"wk4",7,7,5,6.5,1.2,7,2.57142857142857,5.75,5,1.5,75,76,22,"Female"
"p015","intervention",26,"wk4",7,7,4.5,4.5,1,7,4.71428571428571,5.75,5,1.5,75,76,22,"Female"
"p015","intervention",27,"wk4",7,7,4,5,1,6,2.57142857142857,5.75,5,1.5,75,76,22,"Female"
"p015","intervention",28,"wk4",7,7,3.5,5,1,7,5.42857142857143,5.75,5,1.5,75,76,22,"Female"
"p016","control",3,"wk1",2.75,1.25,NA,NA,NA,NA,NA,6,6,1.16666666666667,60,73,22,"Female"
"p016","control",4,"wk1",3.5,1.5,NA,NA,NA,NA,NA,6,6,1.16666666666667,60,73,22,"Female"
"p016","control",5,"wk1",3.75,1,NA,NA,NA,NA,NA,6,6,1.16666666666667,60,73,22,"Female"
"p016","control",6,"wk1",7,2.25,NA,NA,NA,NA,NA,6,6,1.16666666666667,60,73,22,"Female"
"p016","control",7,"wk1",3,1.25,NA,NA,NA,NA,NA,6,6,1.16666666666667,60,73,22,"Female"
"p016","control",10,"wk2",2.25,1.75,NA,NA,NA,NA,NA,6,6,1.16666666666667,60,73,22,"Female"
"p016","control",11,"wk2",2.25,1,NA,NA,NA,NA,NA,6,6,1.16666666666667,60,73,22,"Female"
"p016","control",12,"wk2",1.5,1,NA,NA,NA,NA,NA,6,6,1.16666666666667,60,73,22,"Female"
"p016","control",13,"wk2",1.5,1,NA,NA,NA,NA,NA,6,6,1.16666666666667,60,73,22,"Female"
"p016","control",14,"wk2",1.5,1,NA,NA,NA,NA,NA,6,6,1.16666666666667,60,73,22,"Female"
"p016","control",17,"wk3",2,2,NA,NA,NA,NA,NA,6,6,1.16666666666667,60,73,22,"Female"
"p016","control",18,"wk3",1.75,1.75,NA,NA,NA,NA,NA,6,6,1.16666666666667,60,73,22,"Female"
"p016","control",19,"wk3",1.75,1.25,NA,NA,NA,NA,NA,6,6,1.16666666666667,60,73,22,"Female"
"p016","control",20,"wk3",1,1.5,NA,NA,NA,NA,NA,6,6,1.16666666666667,60,73,22,"Female"
"p016","control",21,"wk3",1.25,1.25,NA,NA,NA,NA,NA,6,6,1.16666666666667,60,73,22,"Female"
"p016","control",24,"wk4",2,2.25,NA,NA,NA,NA,NA,6,6,1.16666666666667,60,73,22,"Female"
"p016","control",25,"wk4",1,2,NA,NA,NA,NA,NA,6,6,1.16666666666667,60,73,22,"Female"
"p016","control",27,"wk4",1.75,1.5,NA,NA,NA,NA,NA,6,6,1.16666666666667,60,73,22,"Female"
"p016","control",28,"wk4",1,2.75,NA,NA,NA,NA,NA,6,6,1.16666666666667,60,73,22,"Female"
"p017","control",3,"wk1",3.5,4.75,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.66666666666667,63,58,21,"Female"
"p017","control",4,"wk1",4,3.75,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.66666666666667,63,58,21,"Female"
"p017","control",5,"wk1",3.5,3.75,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.66666666666667,63,58,21,"Female"
"p017","control",6,"wk1",3.75,3.5,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.66666666666667,63,58,21,"Female"
"p017","control",7,"wk1",5.75,4.5,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.66666666666667,63,58,21,"Female"
"p017","control",10,"wk2",3.75,4.25,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.66666666666667,63,58,21,"Female"
"p017","control",11,"wk2",4.5,5.5,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.66666666666667,63,58,21,"Female"
"p017","control",12,"wk2",4.5,4.25,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.66666666666667,63,58,21,"Female"
"p017","control",13,"wk2",4.25,4,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.66666666666667,63,58,21,"Female"
"p017","control",14,"wk2",4,3.75,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.66666666666667,63,58,21,"Female"
"p017","control",18,"wk3",3.75,3.25,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.66666666666667,63,58,21,"Female"
"p017","control",19,"wk3",3.75,3.5,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.66666666666667,63,58,21,"Female"
"p017","control",20,"wk3",3.75,3.25,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.66666666666667,63,58,21,"Female"
"p017","control",21,"wk3",3.75,3,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.66666666666667,63,58,21,"Female"
"p017","control",24,"wk4",4.25,4,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.66666666666667,63,58,21,"Female"
"p017","control",26,"wk4",4.25,4.5,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.66666666666667,63,58,21,"Female"
"p017","control",27,"wk4",4.25,4.75,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.66666666666667,63,58,21,"Female"
"p017","control",28,"wk4",3.75,4.5,NA,NA,NA,NA,NA,4.75,4.33333333333333,2.66666666666667,63,58,21,"Female"
"p018","control",3,"wk1",4.5,4.25,NA,NA,NA,NA,NA,2,2.33333333333333,2.66666666666667,53,43,21,"Male"
"p018","control",4,"wk1",4.75,3.75,NA,NA,NA,NA,NA,2,2.33333333333333,2.66666666666667,53,43,21,"Male"
"p018","control",5,"wk1",2.75,3.5,NA,NA,NA,NA,NA,2,2.33333333333333,2.66666666666667,53,43,21,"Male"
"p018","control",6,"wk1",2.75,2.5,NA,NA,NA,NA,NA,2,2.33333333333333,2.66666666666667,53,43,21,"Male"
"p018","control",7,"wk1",4.5,3.75,NA,NA,NA,NA,NA,2,2.33333333333333,2.66666666666667,53,43,21,"Male"
"p018","control",10,"wk2",3,4,NA,NA,NA,NA,NA,2,2.33333333333333,2.66666666666667,53,43,21,"Male"
"p018","control",11,"wk2",4.5,3.75,NA,NA,NA,NA,NA,2,2.33333333333333,2.66666666666667,53,43,21,"Male"
"p018","control",12,"wk2",2.5,2.75,NA,NA,NA,NA,NA,2,2.33333333333333,2.66666666666667,53,43,21,"Male"
"p018","control",14,"wk2",2,2.5,NA,NA,NA,NA,NA,2,2.33333333333333,2.66666666666667,53,43,21,"Male"
"p018","control",17,"wk3",3,2.75,NA,NA,NA,NA,NA,2,2.33333333333333,2.66666666666667,53,43,21,"Male"
"p018","control",18,"wk3",2,4.25,NA,NA,NA,NA,NA,2,2.33333333333333,2.66666666666667,53,43,21,"Male"
"p018","control",19,"wk3",2.5,3.25,NA,NA,NA,NA,NA,2,2.33333333333333,2.66666666666667,53,43,21,"Male"
"p018","control",20,"wk3",2.25,2.75,NA,NA,NA,NA,NA,2,2.33333333333333,2.66666666666667,53,43,21,"Male"
"p018","control",21,"wk3",2.5,3.25,NA,NA,NA,NA,NA,2,2.33333333333333,2.66666666666667,53,43,21,"Male"
"p018","control",24,"wk4",3.25,4,NA,NA,NA,NA,NA,2,2.33333333333333,2.66666666666667,53,43,21,"Male"
"p018","control",25,"wk4",2.25,3,NA,NA,NA,NA,NA,2,2.33333333333333,2.66666666666667,53,43,21,"Male"
"p018","control",26,"wk4",2.25,4.25,NA,NA,NA,NA,NA,2,2.33333333333333,2.66666666666667,53,43,21,"Male"
"p018","control",27,"wk4",4.5,4,NA,NA,NA,NA,NA,2,2.33333333333333,2.66666666666667,53,43,21,"Male"
"p018","control",28,"wk4",3.75,2.5,NA,NA,NA,NA,NA,2,2.33333333333333,2.66666666666667,53,43,21,"Male"
"p019","intervention",3,"wk1",2.5,4.75,4,6.5,1,2.5,5.28571428571429,4.75,4.66666666666667,3,59,52,21,"Female"
"p019","intervention",4,"wk1",5,4.25,3,6,1,3,5,4.75,4.66666666666667,3,59,52,21,"Female"
"p019","intervention",5,"wk1",2,3,3.5,6,1,3.5,4.85714285714286,4.75,4.66666666666667,3,59,52,21,"Female"
"p019","intervention",6,"wk1",1.5,3,5.5,6,1,2,4.28571428571429,4.75,4.66666666666667,3,59,52,21,"Female"
"p019","intervention",7,"wk1",3,4.25,5,4.5,1,2,5.71428571428571,4.75,4.66666666666667,3,59,52,21,"Female"
"p019","intervention",10,"wk2",3,4.25,5.5,6,1,3.5,4.28571428571429,4.75,4.66666666666667,3,59,52,21,"Female"
"p019","intervention",11,"wk2",2.5,4.25,5,5.5,1,2.25,4.71428571428571,4.75,4.66666666666667,3,59,52,21,"Female"
"p019","intervention",13,"wk2",2.5,4.5,4,5.5,1,2.5,4.42857142857143,4.75,4.66666666666667,3,59,52,21,"Female"
"p019","intervention",14,"wk2",3.5,5.5,3,5.5,1,2,3.85714285714286,4.75,4.66666666666667,3,59,52,21,"Female"
"p019","intervention",17,"wk3",3,5.5,3,5.5,1,3.5,4.14285714285714,4.75,4.66666666666667,3,59,52,21,"Female"
"p019","intervention",18,"wk3",2.5,5.5,3,5.5,1,3,3.85714285714286,4.75,4.66666666666667,3,59,52,21,"Female"
"p019","intervention",19,"wk3",2.25,6,2,5.5,1,2,3.71428571428571,4.75,4.66666666666667,3,59,52,21,"Female"
"p019","intervention",20,"wk3",2.5,6,2,1,1,1,3.71428571428571,4.75,4.66666666666667,3,59,52,21,"Female"
"p019","intervention",21,"wk3",2.5,5.5,2.5,5,1,1.5,3.85714285714286,4.75,4.66666666666667,3,59,52,21,"Female"
"p019","intervention",24,"wk4",5,5.5,2.5,5.5,1,2,3.85714285714286,4.75,4.66666666666667,3,59,52,21,"Female"
"p019","intervention",25,"wk4",3,6,2.5,5.5,1,2,4.42857142857143,4.75,4.66666666666667,3,59,52,21,"Female"
"p019","intervention",27,"wk4",5.5,6,2.5,5.5,1,3,4,4.75,4.66666666666667,3,59,52,21,"Female"
"p019","intervention",28,"wk4",5.5,6,2.5,6,1,2.25,3.85714285714286,4.75,4.66666666666667,3,59,52,21,"Female"
"p020","intervention",3,"wk1",4.25,4.25,3.5,5,2.4,3.25,5.14285714285714,4.75,4,2.33333333333333,55,83,19,"Female"
"p020","intervention",4,"wk1",3,3.75,4.5,4.5,2.6,2.25,5.28571428571429,4.75,4,2.33333333333333,55,83,19,"Female"
"p020","intervention",5,"wk1",4,5.5,4.5,4,4,2,5.28571428571429,4.75,4,2.33333333333333,55,83,19,"Female"
"p020","intervention",6,"wk1",4,5.25,2.5,5,2.6,4.5,3.14285714285714,4.75,4,2.33333333333333,55,83,19,"Female"
"p020","intervention",7,"wk1",2.5,1.25,6,2,4.8,2,5.14285714285714,4.75,4,2.33333333333333,55,83,19,"Female"
"p020","intervention",11,"wk2",4.5,4.25,4,4,2.6,3.5,5,4.75,4,2.33333333333333,55,83,19,"Female"
"p020","intervention",12,"wk2",4,2.25,5.5,4,4.6,2.25,4.71428571428571,4.75,4,2.33333333333333,55,83,19,"Female"
"p020","intervention",13,"wk2",2.75,3,6,2,5.8,1.25,5.71428571428571,4.75,4,2.33333333333333,55,83,19,"Female"
"p020","intervention",17,"wk3",5.25,6.5,5.5,3.5,5.8,2.5,5.85714285714286,4.75,4,2.33333333333333,55,83,19,"Female"
"p020","intervention",18,"wk3",2.5,3.75,3.5,4,4.4,1.5,4.42857142857143,4.75,4,2.33333333333333,55,83,19,"Female"
"p020","intervention",19,"wk3",2,3,5.5,5,5.2,1.5,5.57142857142857,4.75,4,2.33333333333333,55,83,19,"Female"
"p020","intervention",24,"wk4",5,5,2,5.5,1.8,5.5,3.28571428571429,4.75,4,2.33333333333333,55,83,19,"Female"
"p020","intervention",25,"wk4",4.25,2,4,3.5,2.6,3.5,4.42857142857143,4.75,4,2.33333333333333,55,83,19,"Female"
"p020","intervention",26,"wk4",2,1,2.5,3,1.8,3.5,3,4.75,4,2.33333333333333,55,83,19,"Female"
"p021","intervention",3,"wk1",6,4.5,5,5,1.4,2.75,4.57142857142857,4,4.66666666666667,3.66666666666667,68,80,20,"Female"
"p021","intervention",4,"wk1",1.75,2.25,4.5,6,1.4,2,5.14285714285714,4,4.66666666666667,3.66666666666667,68,80,20,"Female"
"p021","intervention",5,"wk1",3.5,2,5.5,5,2,3.25,5.14285714285714,4,4.66666666666667,3.66666666666667,68,80,20,"Female"
"p021","intervention",6,"wk1",6,3.75,4,4,1.6,3,4.42857142857143,4,4.66666666666667,3.66666666666667,68,80,20,"Female"
"p021","intervention",7,"wk1",4.75,5.25,4,4.5,2.2,2.5,4.57142857142857,4,4.66666666666667,3.66666666666667,68,80,20,"Female"
"p021","intervention",10,"wk2",5.75,7,5.5,5.5,2.4,2.25,5.14285714285714,4,4.66666666666667,3.66666666666667,68,80,20,"Female"
"p021","intervention",11,"wk2",4.75,5,5,5,2,2.25,4.85714285714286,4,4.66666666666667,3.66666666666667,68,80,20,"Female"
"p021","intervention",13,"wk2",4.5,1.5,3.5,2.5,2.2,1.75,4.71428571428571,4,4.66666666666667,3.66666666666667,68,80,20,"Female"
"p021","intervention",14,"wk2",4,2.25,6,4,2.2,1.75,5,4,4.66666666666667,3.66666666666667,68,80,20,"Female"
"p021","intervention",17,"wk3",3,1.25,6,4.5,1.8,2.25,5,4,4.66666666666667,3.66666666666667,68,80,20,"Female"
"p021","intervention",18,"wk3",4,2.25,3.5,4.5,2.2,1.75,4.57142857142857,4,4.66666666666667,3.66666666666667,68,80,20,"Female"
"p021","intervention",19,"wk3",4.25,3.5,5,3,2.8,2.5,5,4,4.66666666666667,3.66666666666667,68,80,20,"Female"
"p021","intervention",20,"wk3",4.75,3,5,3,3.2,1.75,5,4,4.66666666666667,3.66666666666667,68,80,20,"Female"
"p021","intervention",24,"wk4",2.75,2,6,3,4,1.75,5,4,4.66666666666667,3.66666666666667,68,80,20,"Female"
"p021","intervention",25,"wk4",2.25,1.75,6,2,3.6,1.75,5.14285714285714,4,4.66666666666667,3.66666666666667,68,80,20,"Female"
"p021","intervention",26,"wk4",2.25,1.25,5.5,2,4.4,1.5,5.14285714285714,4,4.66666666666667,3.66666666666667,68,80,20,"Female"
"p021","intervention",27,"wk4",3.25,2.75,4.5,3.5,3.4,1.5,5,4,4.66666666666667,3.66666666666667,68,80,20,"Female"
"p021","intervention",28,"wk4",4.25,2,4,2.5,2.8,1.25,5.14285714285714,4,4.66666666666667,3.66666666666667,68,80,20,"Female"
"p022","control",3,"wk1",2.25,1.75,NA,NA,NA,NA,NA,4.75,4,2,50,66,20,"Female"
"p022","control",4,"wk1",4.75,1.75,NA,NA,NA,NA,NA,4.75,4,2,50,66,20,"Female"
"p022","control",5,"wk1",2.75,1,NA,NA,NA,NA,NA,4.75,4,2,50,66,20,"Female"
"p022","control",6,"wk1",4.5,2.5,NA,NA,NA,NA,NA,4.75,4,2,50,66,20,"Female"
"p022","control",7,"wk1",3.75,2.5,NA,NA,NA,NA,NA,4.75,4,2,50,66,20,"Female"
"p022","control",10,"wk2",4.75,2.25,NA,NA,NA,NA,NA,4.75,4,2,50,66,20,"Female"
"p022","control",11,"wk2",2.75,1,NA,NA,NA,NA,NA,4.75,4,2,50,66,20,"Female"
"p022","control",12,"wk2",2.75,1,NA,NA,NA,NA,NA,4.75,4,2,50,66,20,"Female"
"p022","control",13,"wk2",3.25,1,NA,NA,NA,NA,NA,4.75,4,2,50,66,20,"Female"
"p022","control",14,"wk2",3,1.25,NA,NA,NA,NA,NA,4.75,4,2,50,66,20,"Female"
"p022","control",17,"wk3",4.25,1,NA,NA,NA,NA,NA,4.75,4,2,50,66,20,"Female"
"p022","control",18,"wk3",2.75,1.5,NA,NA,NA,NA,NA,4.75,4,2,50,66,20,"Female"
"p022","control",19,"wk3",2.25,1,NA,NA,NA,NA,NA,4.75,4,2,50,66,20,"Female"
"p022","control",20,"wk3",2.75,1.75,NA,NA,NA,NA,NA,4.75,4,2,50,66,20,"Female"
"p022","control",21,"wk3",3.5,1,NA,NA,NA,NA,NA,4.75,4,2,50,66,20,"Female"
"p022","control",24,"wk4",2.75,1.5,NA,NA,NA,NA,NA,4.75,4,2,50,66,20,"Female"
"p022","control",25,"wk4",2.5,1.75,NA,NA,NA,NA,NA,4.75,4,2,50,66,20,"Female"
"p022","control",26,"wk4",2.5,1.25,NA,NA,NA,NA,NA,4.75,4,2,50,66,20,"Female"
"p022","control",27,"wk4",4,2.25,NA,NA,NA,NA,NA,4.75,4,2,50,66,20,"Female"
"p022","control",28,"wk4",2.75,2.5,NA,NA,NA,NA,NA,4.75,4,2,50,66,20,"Female"
"p023","control",3,"wk1",3.5,1,NA,NA,NA,NA,NA,4.75,3,3.16666666666667,38,61,20,"Female"
"p023","control",4,"wk1",2.75,1.5,NA,NA,NA,NA,NA,4.75,3,3.16666666666667,38,61,20,"Female"
"p023","control",5,"wk1",4,1,NA,NA,NA,NA,NA,4.75,3,3.16666666666667,38,61,20,"Female"
"p023","control",6,"wk1",5.25,1,NA,NA,NA,NA,NA,4.75,3,3.16666666666667,38,61,20,"Female"
"p023","control",7,"wk1",2,1,NA,NA,NA,NA,NA,4.75,3,3.16666666666667,38,61,20,"Female"
"p023","control",11,"wk2",3,2,NA,NA,NA,NA,NA,4.75,3,3.16666666666667,38,61,20,"Female"
"p023","control",12,"wk2",4,1.75,NA,NA,NA,NA,NA,4.75,3,3.16666666666667,38,61,20,"Female"
"p023","control",14,"wk2",3,2.25,NA,NA,NA,NA,NA,4.75,3,3.16666666666667,38,61,20,"Female"
"p023","control",18,"wk3",3,2.25,NA,NA,NA,NA,NA,4.75,3,3.16666666666667,38,61,20,"Female"
"p023","control",19,"wk3",3.25,1.75,NA,NA,NA,NA,NA,4.75,3,3.16666666666667,38,61,20,"Female"
"p023","control",20,"wk3",4,1.25,NA,NA,NA,NA,NA,4.75,3,3.16666666666667,38,61,20,"Female"
"p023","control",21,"wk3",4.25,3,NA,NA,NA,NA,NA,4.75,3,3.16666666666667,38,61,20,"Female"
"p023","control",24,"wk4",5.25,2.5,NA,NA,NA,NA,NA,4.75,3,3.16666666666667,38,61,20,"Female"
"p023","control",25,"wk4",3,2,NA,NA,NA,NA,NA,4.75,3,3.16666666666667,38,61,20,"Female"
"p023","control",27,"wk4",6,3.75,NA,NA,NA,NA,NA,4.75,3,3.16666666666667,38,61,20,"Female"
"p024","intervention",3,"wk1",3,3.75,6,6.5,2,5,5.57142857142857,5,3.66666666666667,2.83333333333333,59,76,19,"Male"
"p024","intervention",4,"wk1",2,3.75,5.5,5.5,2,3.5,4.85714285714286,5,3.66666666666667,2.83333333333333,59,76,19,"Male"
"p024","intervention",5,"wk1",2.5,5.75,5.5,6.5,3.2,4.75,4.71428571428571,5,3.66666666666667,2.83333333333333,59,76,19,"Male"
"p024","intervention",6,"wk1",3,6.25,4,4,2,4,4.71428571428571,5,3.66666666666667,2.83333333333333,59,76,19,"Male"
"p024","intervention",7,"wk1",4.75,6,3.5,6,2,6,3.85714285714286,5,3.66666666666667,2.83333333333333,59,76,19,"Male"
"p024","intervention",10,"wk2",4,5.25,4.5,6,3,5.25,4.85714285714286,5,3.66666666666667,2.83333333333333,59,76,19,"Male"
"p024","intervention",11,"wk2",2.5,2.5,5.5,3,3,2.5,5.57142857142857,5,3.66666666666667,2.83333333333333,59,76,19,"Male"
"p024","intervention",12,"wk2",3.75,5,4.5,5,2,4.75,5.14285714285714,5,3.66666666666667,2.83333333333333,59,76,19,"Male"
"p024","intervention",13,"wk2",5.25,4.5,4.5,6,2,5,4.42857142857143,5,3.66666666666667,2.83333333333333,59,76,19,"Male"
"p024","intervention",14,"wk2",2.75,2.5,5,3.5,3,3,4.71428571428571,5,3.66666666666667,2.83333333333333,59,76,19,"Male"
"p024","intervention",17,"wk3",5.5,3,3,7,2,5,4,5,3.66666666666667,2.83333333333333,59,76,19,"Male"
"p024","intervention",18,"wk3",3,4.5,5.5,5.5,3,4.25,4.71428571428571,5,3.66666666666667,2.83333333333333,59,76,19,"Male"
"p024","intervention",19,"wk3",2,3,4.5,4,3,4,4.85714285714286,5,3.66666666666667,2.83333333333333,59,76,19,"Male"
"p024","intervention",20,"wk3",4.75,4.75,4,5,4,5,4.85714285714286,5,3.66666666666667,2.83333333333333,59,76,19,"Male"
"p024","intervention",21,"wk3",3,4,4.5,4,4.2,4,5,5,3.66666666666667,2.83333333333333,59,76,19,"Male"
"p024","intervention",24,"wk4",3,3.5,5,4,4.4,3,5.71428571428571,5,3.66666666666667,2.83333333333333,59,76,19,"Male"
"p024","intervention",25,"wk4",3,3.75,5,6,3.8,3.5,4.85714285714286,5,3.66666666666667,2.83333333333333,59,76,19,"Male"
"p024","intervention",26,"wk4",5.25,5.75,4.5,6,3.6,5.25,3.85714285714286,5,3.66666666666667,2.83333333333333,59,76,19,"Male"
